race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202606020201,,,1800,ダート,稍重,1,8,15,ピュアエンブレム,牝3,55,岩田康誠,1:55.2,,11-11-7-5,39.7,4.8,2,498(+18),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,2,3,6,サラサチャチャチャ,牝3,55,江田照男,1:55.3,クビ,7-7-3-3,40.2,3.9,1,464(-4),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,3,4,8,ロジマギー,牝3,55,丸山元気,1:55.8,3,2-2-2-2,41.0,8.1,5,468(0),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,4,1,1,バイアブランカ,牝3,55,津村明秀,1:56.3,3.1/2,5-4-3-4,41.3,4.9,4,506(-4),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,5,4,7,イデアクリスタル,牝3,55,横山和生,1:56.7,2,14-13-8-8,41.1,4.9,3,472(-4),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,6,6,12,ロココ,牝3,53,長浜鴻緒,1:56.7,ハナ,4-4-5-5,41.5,8.4,6,458(+4),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,7,5,9,フライスカイハイ,牝3,55,吉田豊,1:56.7,クビ,10-10-10-9,40.6,112.7,10,430(+12),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,8,5,10,ダイユウアドバンス,牝3,52,佐藤翔馬,1:57.1,2,13-13-12-10,40.7,169.1,11,500(-4),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,9,1,2,ビレッジルイーザ,牝3,55,荻野極,1:57.8,4,1-1-1-1,43.1,23.2,8,436(-4),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,10,2,4,トレンドラド,牝3,55,杉原誠人,1:57.8,クビ,11-11-11-10,41.6,255.5,14,444(-10),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,11,7,13,エリザベスタウン,牝3,55,原優介,1:58.0,3/4,5-6-5-5,42.7,71.7,9,456(-16),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,12,2,3,シラカワゴウ,牝3,55,原田和真,1:58.5,3.1/2,15-15-14-13,41.9,175.4,12,488(+4),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,13,3,5,ドロボーネコ,牝3,52,上里直汰,2:02.1,大,8-7-9-10,46.3,283.6,15,482(-10),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,14,7,14,タートルインメイ,牝3,55,松岡正海,2:02.5,2,8-9-12-14,46.2,19.4,7,486(0),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,15,6,11,イヌボウノサザナミ,牝3,55,石川裕紀,2:02.8,2,15-16-16-15,44.4,331.0,16,416(+6),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020201,,,1800,ダート,稍重,16,8,16,フローラルアーチ,牝3,55,佐々木大,2:09.6,大,3-3-14-16,53.1,203.8,13,492(0),2026,06,02,02,01,15:480,15:240|6:150|8:220,6 - 15:1120,15 → 6:1860,6 - 15:570|8 - 15:1360|6 - 8:540,6 - 8 - 15:4800,15 → 6 → 8:26830
202606020202,,,1800,ダート,稍重,1,3,5,アトラステソーロ,牡3,57,菅原明良,1:55.0,,1-1-1-1,39.3,2.3,1,486(+22),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,2,8,16,シンエンドーツダ,牡3,57,木幡巧也,1:55.7,4,11-11-10-8,39.1,12.2,5,472(0),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,3,5,10,ゴーフォアブローク,牡3,57,田辺裕信,1:55.7,クビ,9-9-7-4,39.4,3.5,2,530(-4),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,4,5,9,トーケンジンロック,セ3,55,長浜鴻緒,1:56.3,3.1/2,2-2-2-2,40.5,112.1,13,482(-2),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,5,6,11,エコロストーム,牝3,55,三浦皇成,1:56.5,1.1/4,5-5-4-2,40.4,7.5,3,450(-6),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,6,4,8,チェストー,牡3,53,谷原柚希,1:56.7,1.1/4,15-16-12-11,39.7,143.3,14,458(-8),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,7,3,6,ウインドオブヘヴン,牡3,57,横山武史,1:56.7,ハナ,5-5-7-8,40.3,8.8,4,460(-2),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,8,1,2,コパノミラノ,牡3,57,柴田大知,1:56.7,クビ,15-14-16-15,39.4,166.8,15,494(0),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,9,1,1,アイアムアッパレ,牡3,57,柴田善臣,1:56.8,1/2,3-3-4-4,40.7,108.0,12,504(-4),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,10,4,7,スーパーハイウェイ,牡3,57,佐々木大,1:57.1,1.3/4,5-5-4-8,40.9,16.7,6,476(+2),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,11,2,4,クアッドフォルツァ,牡3,54,佐藤翔馬,1:57.3,3/4,12-11-15-16,40.1,41.3,8,474(-2),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,12,7,14,ブルースパーダ,牡3,57,原優介,1:57.3,ハナ,12-14-7-4,41.0,55.3,9,486(0),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,13,6,12,ケイジ,牡3,57,大野拓弥,1:57.6,1.3/4,12-13-12-12,40.6,19.7,7,502(+4),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,14,2,3,キリスパークル,牝3,55,石橋脩,1:57.7,1/2,9-9-12-13,40.8,82.5,11,436(+4),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,15,7,13,イヌボウノヒカリ,牝3,55,江田照男,1:58.0,2,3-3-3-4,42.0,172.9,16,450(-14),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020202,,,1800,ダート,稍重,16,8,15,ガクエンテンゴク,牡3,57,野中悠太,1:58.8,5,8-8-10-13,42.2,64.4,10,510(-5),2026,06,02,02,02,5:230,5:140|16:220|10:130,5 - 16:1460,5 → 16:2110,5 - 16:480|5 - 10:230|10 - 16:470,5 - 10 - 16:1110,5 → 16 → 10:6560
202606020203,,,1200,ダート,稍重,1,7,14,モーゲンセン,牡3,57,戸崎圭太,1:11.4,,3-3,36.9,1.8,1,514(-4),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,2,4,8,ヌクレオチド,牡3,57,柴田善臣,1:11.7,2,2-2,37.5,2.3,2,484(-4),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,3,7,13,フィールマイプラン,牡3,57,荻野極,1:12.4,4,5-5,37.7,9.8,3,440(+2),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,4,3,6,カンノンミッキー,牡3,57,木幡巧也,1:12.6,1.1/4,11-10,36.9,19.9,4,476(-12),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,5,8,16,エリンフレーム,牝3,55,石橋脩,1:13.0,2,8-8,38.0,27.5,6,442(-2),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,6,5,9,マイエラ,牡3,55,長浜鴻緒,1:13.1,1,3-3,38.6,26.9,5,468(0),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,7,2,4,ヘヴンズドライブ,牝3,55,岩田康誠,1:13.3,3/4,1-1,39.1,52.7,7,418(-2),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,8,6,12,エーデルハイ,牝3,55,津村明秀,1:13.3,ハナ,6-7,38.5,53.6,8,452(+2),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,9,5,10,キョンチャン,牝3,55,江田照男,1:13.4,3/4,6-5,38.6,248.5,11,452(+2),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,10,1,2,ニシノバリキング,牡3,57,原田和真,1:13.5,1/2,10-10,38.0,305.4,12,518(+6),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,11,1,1,ジャンプストリート,牡3,57,松岡正海,1:13.5,クビ,8-8,38.4,328.0,14,432(-2),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,12,3,5,ピルスナー,牝3,55,原優介,1:14.1,3.1/2,14-14,38.3,221.0,10,424(-2),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,13,2,3,フォーアライター,牝3,52,上里直汰,1:14.5,2,11-12,38.8,312.0,13,414(+4),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,14,6,11,ボビネット,牝3,55,吉田豊,1:14.5,アタマ,11-12,38.8,471.3,16,440(-2),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,15,4,7,ネオアカジョウ,牡3,57,田辺裕信,1:15.1,3.1/2,15-15,39.0,133.8,9,488(-12),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020203,,,1200,ダート,稍重,16,8,15,シューペルブリアン,牝3,55,黛弘人,1:16.1,6,16-16,39.3,351.5,15,458(+2),2026,06,02,02,03,14:180,14:110|8:110|13:170,8 - 14:180,14 → 8:320,8 - 14:130|13 - 14:270|8 - 13:360,8 - 13 - 14:420,14 → 8 → 13:1250
202606020204,,,1800,ダート,稍重,1,7,7,チャーリー,牡3,57,ルメール,1:51.7,,5-5-4-2,36.8,1.7,1,512(-10),2026,06,02,02,04,7:170,7:110|4:300|6:320,4 - 7:410|6 - 7:470,7 → 4:500|7 → 6:600,4 - 7:380|6 - 7:480|4 - 6:2060,4 - 6 - 7:2450,7 → 4 → 6:3190|7 → 6 → 4:3470
202606020204,,,1800,ダート,稍重,2,4,4,エスシービクトリア,牡3,54,遠藤汰月,1:53.4,10,2-2-4-5,38.5,15.3,6,496(+4),2026,06,02,02,04,7:170,7:110|4:300|6:320,4 - 7:410|6 - 7:470,7 → 4:500|7 → 6:600,4 - 7:380|6 - 7:480|4 - 6:2060,4 - 6 - 7:2450,7 → 4 → 6:3190|7 → 6 → 4:3470
202606020204,,,1800,ダート,稍重,2,6,6,ガムラスタン,牡3,57,横山武史,1:53.4,同着,6-6-7-7,38.1,22.6,7,530(0),2026,06,02,02,04,7:170,7:110|4:300|6:320,4 - 7:410|6 - 7:470,7 → 4:500|7 → 6:600,4 - 7:380|6 - 7:480|4 - 6:2060,4 - 6 - 7:2450,7 → 4 → 6:3190|7 → 6 → 4:3470
202606020204,,,1800,ダート,稍重,4,5,5,タイセイジェイド,牡3,57,戸崎圭太,1:53.8,2.1/2,2-2-2-2,39.1,7.7,4,504(-8),2026,06,02,02,04,7:170,7:110|4:300|6:320,4 - 7:410|6 - 7:470,7 → 4:500|7 → 6:600,4 - 7:380|6 - 7:480|4 - 6:2060,4 - 6 - 7:2450,7 → 4 → 6:3190|7 → 6 → 4:3470
202606020204,,,1800,ダート,稍重,5,8,8,ランニングビーチ,牡3,57,木幡巧也,1:53.8,クビ,6-7-7-7,38.5,82.0,8,472(-2),2026,06,02,02,04,7:170,7:110|4:300|6:320,4 - 7:410|6 - 7:470,7 → 4:500|7 → 6:600,4 - 7:380|6 - 7:480|4 - 6:2060,4 - 6 - 7:2450,7 → 4 → 6:3190|7 → 6 → 4:3470
202606020204,,,1800,ダート,稍重,6,3,3,ヴァレンティーニ,牝3,55,岩田康誠,1:53.9,1/2,8-8-2-2,39.2,11.0,5,488(+6),2026,06,02,02,04,7:170,7:110|4:300|6:320,4 - 7:410|6 - 7:470,7 → 4:500|7 → 6:600,4 - 7:380|6 - 7:480|4 - 6:2060,4 - 6 - 7:2450,7 → 4 → 6:3190|7 → 6 → 4:3470
202606020204,,,1800,ダート,稍重,7,1,1,ゴールドブレイズ,牡3,57,荻野極,1:53.9,アタマ,1-1-1-1,39.3,7.1,3,434(0),2026,06,02,02,04,7:170,7:110|4:300|6:320,4 - 7:410|6 - 7:470,7 → 4:500|7 → 6:600,4 - 7:380|6 - 7:480|4 - 6:2060,4 - 6 - 7:2450,7 → 4 → 6:3190|7 → 6 → 4:3470
202606020204,,,1800,ダート,稍重,8,2,2,エコロガノン,牡3,57,菅原明良,1:54.5,3.1/2,4-4-4-5,39.5,5.1,2,456(+8),2026,06,02,02,04,7:170,7:110|4:300|6:320,4 - 7:410|6 - 7:470,7 → 4:500|7 → 6:600,4 - 7:380|6 - 7:480|4 - 6:2060,4 - 6 - 7:2450,7 → 4 → 6:3190|7 → 6 → 4:3470
202606020205,,,1600,芝,良,1,1,2,サザンテイオー,牡3,55,長浜鴻緒,1:35.6,,4-3-3,34.4,2.3,1,450(-2),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,2,6,11,アイアンパイク,牝3,55,横山典弘,1:35.6,アタマ,2-2-2,34.5,3.0,2,448(-2),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,3,7,14,ナハトナナレオン,牝3,55,佐々木大,1:36.1,3,2-3-3,34.9,10.2,5,398(+2),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,4,2,3,リーデレクオーレ,牝3,55,柴田大知,1:36.2,クビ,1-1-1,35.2,92.3,11,422(+4),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,5,2,4,ルモンテ,牡3,57,原田和真,1:36.2,クビ,12-8-6,34.7,81.9,10,422(0),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,6,4,8,ビップジョワ,牝3,55,丸田恭介,1:36.3,1/2,9-8-6,34.8,18.5,6,416(-6),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,7,7,13,ウィズアツインクル,牡3,57,木幡巧也,1:36.8,3,6-3-6,35.6,7.7,3,488(-2),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,8,8,15,リバーブレーション,牡3,54,上里直汰,1:36.8,アタマ,14-13-13,34.9,149.9,13,430(-4),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,9,6,12,テンムス,牝3,55,岩田康誠,1:36.9,1,4-3-3,35.7,123.4,12,426(0),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,10,3,5,プリティウーマン,牝3,55,荻野極,1:37.0,1/2,9-12-11,35.4,8.7,4,456(0),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,11,3,6,スーパーチャイルド,牡3,57,柴田善臣,1:37.1,3/4,6-7-6,35.7,48.1,8,490(-2),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,12,1,1,アンニャンクッキー,牝3,55,原優介,1:37.5,2.1/2,9-8-10,36.0,80.8,9,456(0),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,13,5,9,アテナガール,牝3,55,江田照男,1:37.8,1.1/2,13-13-14,35.9,173.0,14,470(0),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,14,8,16,リッチフィールド,牡3,57,木幡育也,1:38.1,2,6-8-11,36.6,307.2,16,466(-2),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,15,5,10,ヴァイツェン,牝3,52,遠藤汰月,1:38.6,2.1/2,15-15-15,36.2,306.9,15,360(0),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020205,,,1600,芝,良,16,4,7,ガヤーズベース,牡3,57,幸英明,1:39.5,5,15-16-16,36.8,46.2,7,468(0),2026,06,02,02,05,2:230,2:120|11:120|14:200,2 - 11:350,2 → 11:610,2 - 11:170|2 - 14:390|11 - 14:510,2 - 11 - 14:840,2 → 11 → 14:2960
202606020206,,,1800,ダート,稍重,1,3,4,パースウェイド,牝4,55,ルメール,1:53.1,,2-2-2-1,37.4,2.1,1,478(+2),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
202606020206,,,1800,ダート,稍重,2,1,1,マタミカンサン,牝4,55,戸崎圭太,1:53.7,3.1/2,3-3-4-4,37.8,4.4,2,468(+2),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
202606020206,,,1800,ダート,稍重,3,8,14,ケープウィッカム,牝5,56,岩田康誠,1:54.1,2,7-8-7-6,37.8,15.2,5,456(+8),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
202606020206,,,1800,ダート,稍重,4,2,3,ベルフィーヌ,牝5,56,丸田恭介,1:54.3,1.1/4,10-10-10-10,37.7,11.8,4,516(+6),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
202606020206,,,1800,ダート,稍重,5,4,7,テルケンユミクイン,牝4,55,吉田豊,1:54.4,1/2,3-3-2-2,38.7,24.2,8,500(-16),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
202606020206,,,1800,ダート,稍重,6,8,15,ディペンダブル,牝4,55,横山和生,1:54.5,1/2,6-6-5-5,38.4,5.3,3,516(+10),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
202606020206,,,1800,ダート,稍重,7,5,9,ミツカネヴィーナス,牝7,53,遠藤汰月,1:54.6,1,10-10-9-8,38.1,171.6,12,466(+4),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
202606020206,,,1800,ダート,稍重,8,7,12,ミルキープリンセス,牝4,55,佐々木大,1:54.8,1.1/4,9-9-7-6,38.5,30.4,9,518(-12),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
