race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,調教師,調教タイム,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202044050101,3歳270万,,1600,ダート,,1,8,11,ヒトメボレ,牝3,54.0,笹川翼,1:42.8,,,39.8,1.2,1,,,,2020,44,05,01,1,11:120,11:110|9:150|7:240,9-11:520,11 → 9:660,9-11:270|7-11:410|7-9:900,7-9-11:1560,11 → 9 → 7:3420
202044050101,3歳270万,,1600,ダート,,2,7,9,マンジュシャカ,牡3,56.0,矢野貴之,1:42.9,3/4,,40.3,11.7,2,,,,2020,44,05,01,1,11:120,11:110|9:150|7:240,9-11:520,11 → 9:660,9-11:270|7-11:410|7-9:900,7-9-11:1560,11 → 9 → 7:3420
202044050101,3歳270万,,1600,ダート,,3,6,7,マルカンアクトレス,牝3,54.0,的場文男,1:43.1,3/4,,40.1,18.8,6,,,,2020,44,05,01,1,11:120,11:110|9:150|7:240,9-11:520,11 → 9:660,9-11:270|7-11:410|7-9:900,7-9-11:1560,11 → 9 → 7:3420
202044050101,3歳270万,,1600,ダート,,4,4,4,シャインヴィグラス,牝3,54.0,西啓太,1:43.3,3/4,,40.8,23.0,7,,,,2020,44,05,01,1,11:120,11:110|9:150|7:240,9-11:520,11 → 9:660,9-11:270|7-11:410|7-9:900,7-9-11:1560,11 → 9 → 7:3420
202044050101,3歳270万,,1600,ダート,,5,6,6,ガイストフォル,牡3,56.0,藤田凌,1:43.5,1.1/4,,40.9,12.1,3,,,,2020,44,05,01,1,11:120,11:110|9:150|7:240,9-11:520,11 → 9:660,9-11:270|7-11:410|7-9:900,7-9-11:1560,11 → 9 → 7:3420
202044050101,3歳270万,,1600,ダート,,6,2,2,シルバーサークル,牡3,56.0,安藤洋一,1:43.9,2,,40.5,16.1,5,,,,2020,44,05,01,1,11:120,11:110|9:150|7:240,9-11:520,11 → 9:660,9-11:270|7-11:410|7-9:900,7-9-11:1560,11 → 9 → 7:3420
202044050101,3歳270万,,1600,ダート,,7,8,10,エムオーキャンドル,牝3,54.0,岡村健司,1:44.3,2,,40.9,64.4,9,,,,2020,44,05,01,1,11:120,11:110|9:150|7:240,9-11:520,11 → 9:660,9-11:270|7-11:410|7-9:900,7-9-11:1560,11 → 9 → 7:3420
202044050101,3歳270万,,1600,ダート,,8,7,8,ナンセイスピード,牡3,56.0,本田正重,1:44.4,1/2,,40.6,193.6,11,,,,2020,44,05,01,1,11:120,11:110|9:150|7:240,9-11:520,11 → 9:660,9-11:270|7-11:410|7-9:900,7-9-11:1560,11 → 9 → 7:3420
202044050101,3歳270万,,1600,ダート,,9,3,3,コアドライヴ,牡3,56.0,町田直希,1:44.5,1/2,,40.7,68.6,10,,,,2020,44,05,01,1,11:120,11:110|9:150|7:240,9-11:520,11 → 9:660,9-11:270|7-11:410|7-9:900,7-9-11:1560,11 → 9 → 7:3420
202044050101,3歳270万,,1600,ダート,,10,5,5,ワッサンハート,牡3,56.0,有年淳,1:45.2,3.1/2,,42.2,13.1,4,,,,2020,44,05,01,1,11:120,11:110|9:150|7:240,9-11:520,11 → 9:660,9-11:270|7-11:410|7-9:900,7-9-11:1560,11 → 9 → 7:3420
202044050101,3歳270万,,1600,ダート,,11,1,1,ポッポ,牝3,54.0,水野翔,1:45.3,3/4,,41.3,42.2,8,,,,2020,44,05,01,1,11:120,11:110|9:150|7:240,9-11:520,11 → 9:660,9-11:270|7-11:410|7-9:900,7-9-11:1560,11 → 9 → 7:3420
202044050102,3歳270万,,1200,ダート,,1,8,13,アナザーバトル,牡3,56.0,藤本現暉,1:14.7,,,39.1,1.8,1,,,,2020,44,05,01,2,13:180,13:140|9:260|10:1510,9-13:830,13 → 9:1250,9-13:360|10-13:2790|9-10:8320,9-10-13:15880,13 → 9 → 10:47280
202044050102,3歳270万,,1200,ダート,,2,6,9,リュウワンティアオ,牡3,56.0,本田正重,1:14.7,クビ,,38.3,12.1,5,,,,2020,44,05,01,2,13:180,13:140|9:260|10:1510,9-13:830,13 → 9:1250,9-13:360|10-13:2790|9-10:8320,9-10-13:15880,13 → 9 → 10:47280
202044050102,3歳270万,,1200,ダート,,3,7,10,バジガクハート,牝3,54.0,小林拓未,1:15.1,2,,38.6,131.6,11,,,,2020,44,05,01,2,13:180,13:140|9:260|10:1510,9-13:830,13 → 9:1250,9-13:360|10-13:2790|9-10:8320,9-10-13:15880,13 → 9 → 10:47280
202044050102,3歳270万,,1200,ダート,,4,2,2,マムティハット,牡3,56.0,西啓太,1:15.1,アタマ,,39.0,8.2,3,,,,2020,44,05,01,2,13:180,13:140|9:260|10:1510,9-13:830,13 → 9:1250,9-13:360|10-13:2790|9-10:8320,9-10-13:15880,13 → 9 → 10:47280
202044050102,3歳270万,,1200,ダート,,5,4,5,トラビエーソ,牝3,54.0,酒井忍,1:15.2,1/2,,39.7,17.5,6,,,,2020,44,05,01,2,13:180,13:140|9:260|10:1510,9-13:830,13 → 9:1250,9-13:360|10-13:2790|9-10:8320,9-10-13:15880,13 → 9 → 10:47280
202044050102,3歳270万,,1200,ダート,,6,4,4,オオサキフラワー,牝3,54.0,矢野貴之,1:15.2,ハナ,,39.7,4.6,2,,,,2020,44,05,01,2,13:180,13:140|9:260|10:1510,9-13:830,13 → 9:1250,9-13:360|10-13:2790|9-10:8320,9-10-13:15880,13 → 9 → 10:47280
202044050102,3歳270万,,1200,ダート,,7,7,11,オーシャンリバー,牡3,56.0,張田昂,1:15.3,3/4,,38.2,61.2,9,,,,2020,44,05,01,2,13:180,13:140|9:260|10:1510,9-13:830,13 → 9:1250,9-13:360|10-13:2790|9-10:8320,9-10-13:15880,13 → 9 → 10:47280
202044050102,3歳270万,,1200,ダート,,8,5,7,ルーセントスター,牡3,56.0,楢崎功祐,1:15.4,1/2,,39.6,22.6,7,,,,2020,44,05,01,2,13:180,13:140|9:260|10:1510,9-13:830,13 → 9:1250,9-13:360|10-13:2790|9-10:8320,9-10-13:15880,13 → 9 → 10:47280
202044050102,3歳270万,,1200,ダート,,9,6,8,アズライール,牡3,56.0,早田秀治,1:15.6,1,,38.5,31.0,8,,,,2020,44,05,01,2,13:180,13:140|9:260|10:1510,9-13:830,13 → 9:1250,9-13:360|10-13:2790|9-10:8320,9-10-13:15880,13 → 9 → 10:47280
202044050102,3歳270万,,1200,ダート,,10,3,3,バジガクレオーネ,牡3,56.0,安藤洋一,1:15.9,1.1/2,,38.3,175.4,13,,,,2020,44,05,01,2,13:180,13:140|9:260|10:1510,9-13:830,13 → 9:1250,9-13:360|10-13:2790|9-10:8320,9-10-13:15880,13 → 9 → 10:47280
202044050102,3歳270万,,1200,ダート,,11,1,1,サワセンミラクル,牡3,53.0,▲大木天翔,1:16.0,1/2,,39.2,116.9,10,,,,2020,44,05,01,2,13:180,13:140|9:260|10:1510,9-13:830,13 → 9:1250,9-13:360|10-13:2790|9-10:8320,9-10-13:15880,13 → 9 → 10:47280
202044050102,3歳270万,,1200,ダート,,12,5,6,サブノスカイ,牝3,53.0,☆吉井章,1:16.2,1.1/4,,38.8,147.9,12,,,,2020,44,05,01,2,13:180,13:140|9:260|10:1510,9-13:830,13 → 9:1250,9-13:360|10-13:2790|9-10:8320,9-10-13:15880,13 → 9 → 10:47280
202044050102,3歳270万,,1200,ダート,,13,8,12,ヤマジュンヒバナ,牝3,54.0,和田譲治,1:17.2,5,,41.3,8.7,4,,,,2020,44,05,01,2,13:180,13:140|9:260|10:1510,9-13:830,13 → 9:1250,9-13:360|10-13:2790|9-10:8320,9-10-13:15880,13 → 9 → 10:47280
202044050103,3歳350万,,1600,ダート,良,1,6,7,ミカチャン,牝3,54.0,笹川翼,1:43.3,,,39.7,3.3,2,,,,2020,44,05,01,3,7:330,7:130|10:160|4:230,7-10:660,7 → 10:1030,7-10:290|4-7:460|4-10:910,4-7-10:2440,7 → 10 → 4:7340
202044050103,3歳350万,,1600,ダート,良,2,7,10,ロータステソーロ,牝3,54.0,山崎誠士,1:43.6,1.1/2,,40.4,5.6,3,,,,2020,44,05,01,3,7:330,7:130|10:160|4:230,7-10:660,7 → 10:1030,7-10:290|4-7:460|4-10:910,4-7-10:2440,7 → 10 → 4:7340
202044050103,3歳350万,,1600,ダート,良,3,4,4,ローガン,牡3,56.0,藤田凌,1:43.9,1.3/4,,40.6,9.7,5,,,,2020,44,05,01,3,7:330,7:130|10:160|4:230,7-10:660,7 → 10:1030,7-10:290|4-7:460|4-10:910,4-7-10:2440,7 → 10 → 4:7340
202044050103,3歳350万,,1600,ダート,良,4,5,6,リザード,牝3,54.0,西啓太,1:44.2,1.3/4,,40.5,31.5,8,,,,2020,44,05,01,3,7:330,7:130|10:160|4:230,7-10:660,7 → 10:1030,7-10:290|4-7:460|4-10:910,4-7-10:2440,7 → 10 → 4:7340
202044050103,3歳350万,,1600,ダート,良,5,8,11,プレストスター,牡3,56.0,藤本現暉,1:44.5,1.1/2,,40.7,23.1,7,,,,2020,44,05,01,3,7:330,7:130|10:160|4:230,7-10:660,7 → 10:1030,7-10:290|4-7:460|4-10:910,4-7-10:2440,7 → 10 → 4:7340
202044050103,3歳350万,,1600,ダート,良,6,6,8,モンサンチェロ,セ3,56.0,真島大輔,1:44.8,1.1/2,,41.6,2.7,1,,,,2020,44,05,01,3,7:330,7:130|10:160|4:230,7-10:660,7 → 10:1030,7-10:290|4-7:460|4-10:910,4-7-10:2440,7 → 10 → 4:7340
202044050103,3歳350万,,1600,ダート,良,7,2,2,チュエボー,牡3,53.0,▲大木天翔,1:45.8,5,,41.4,90.2,9,,,,2020,44,05,01,3,7:330,7:130|10:160|4:230,7-10:660,7 → 10:1030,7-10:290|4-7:460|4-10:910,4-7-10:2440,7 → 10 → 4:7340
202044050103,3歳350万,,1600,ダート,良,8,1,1,ゴールドルウラー,牡3,56.0,楢崎功祐,1:45.9,3/4,,41.9,8.2,4,,,,2020,44,05,01,3,7:330,7:130|10:160|4:230,7-10:660,7 → 10:1030,7-10:290|4-7:460|4-10:910,4-7-10:2440,7 → 10 → 4:7340
202044050103,3歳350万,,1600,ダート,良,9,7,9,ダブルアロング,牡3,55.0,☆福原杏,1:46.1,1,,42.3,158.3,12,,,,2020,44,05,01,3,7:330,7:130|10:160|4:230,7-10:660,7 → 10:1030,7-10:290|4-7:460|4-10:910,4-7-10:2440,7 → 10 → 4:7340
202044050103,3歳350万,,1600,ダート,良,10,8,12,ルーガルー,牡3,56.0,石崎駿,1:46.4,1.1/2,,41.6,104.4,11,,,,2020,44,05,01,3,7:330,7:130|10:160|4:230,7-10:660,7 → 10:1030,7-10:290|4-7:460|4-10:910,4-7-10:2440,7 → 10 → 4:7340
202044050103,3歳350万,,1600,ダート,良,11,3,3,トゥーザトップ,牝3,54.0,町田直希,1:46.5,1/2,,42.3,92.5,10,,,,2020,44,05,01,3,7:330,7:130|10:160|4:230,7-10:660,7 → 10:1030,7-10:290|4-7:460|4-10:910,4-7-10:2440,7 → 10 → 4:7340
202044050103,3歳350万,,1600,ダート,良,12,5,5,ネオセラフ,牝3,54.0,水野翔,1:46.7,1.1/4,,42.5,14.7,6,,,,2020,44,05,01,3,7:330,7:130|10:160|4:230,7-10:660,7 → 10:1030,7-10:290|4-7:460|4-10:910,4-7-10:2440,7 → 10 → 4:7340
202044050104,3歳350万,,1200,ダート,良,1,3,4,シザーハンズ,牝3,54.0,本田正重,1:14.0,,,38.2,10.7,4,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050104,3歳350万,,1200,ダート,良,2,7,12,サッキーシン,牡3,56.0,楢崎功祐,1:14.3,1.1/2,,37.1,161.4,13,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050104,3歳350万,,1200,ダート,良,3,8,13,コンチディナミーテ,牝3,54.0,有年淳,1:14.6,1.1/2,,37.6,3.4,2,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050104,3歳350万,,1200,ダート,良,4,7,11,ランペッジャーレ,牡3,56.0,本橋孝太,1:14.8,1.1/4,,38.1,12.2,5,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050104,3歳350万,,1200,ダート,良,5,6,9,タケショウツバキ,牝3,54.0,山崎誠士,1:15.0,1,,38.0,18.8,8,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050104,3歳350万,,1200,ダート,良,6,8,14,ムーンクライリング,牡3,56.0,真島大輔,1:15.0,クビ,,37.2,15.0,7,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050104,3歳350万,,1200,ダート,良,7,4,5,ナチュラルフィーバ,牡3,56.0,藤本現暉,1:15.1,1/2,,38.7,6.3,3,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050104,3歳350万,,1200,ダート,良,8,2,2,リアルダイヤ,牝3,54.0,矢野貴之,1:15.2,3/4,,39.5,2.8,1,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050104,3歳350万,,1200,ダート,良,9,1,1,ピッテロビアンコ,牝3,53.0,☆吉井章,1:15.3,1/2,,39.3,122.2,11,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050104,3歳350万,,1200,ダート,良,10,5,8,マルタフレイバー,牝3,54.0,繁田健一,1:15.8,2.1/2,,39.0,145.6,12,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050104,3歳350万,,1200,ダート,良,11,6,10,シャークシャイニー,セ3,56.0,岡村健司,1:16.0,1,,38.6,280.3,14,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050104,3歳350万,,1200,ダート,良,12,5,7,マリアフィナーレ,牝3,54.0,和田譲治,1:16.3,1.3/4,,40.4,77.5,10,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050104,3歳350万,,1200,ダート,良,13,4,6,グランモール,牡3,56.0,笹川翼,1:17.1,4,,39.5,12.6,6,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050104,3歳350万,,1200,ダート,良,14,3,3,ハッピーパワポケ,牡3,56.0,藤田凌,1:18.0,4,,41.5,23.4,9,,,,2020,44,05,01,4,4:1070,4:340|12:3160|13:160,4-12:41580,4 → 12:61420,4-12:8060|4-13:1060|12-13:5300,4-12-13:50650,4 → 12 → 13:290560
202044050105,C2一二三(C2二),,1600,ダート,良,1,7,11,サーストンアクセス,牡7,56.0,森泰斗,1:42.3,,,38.4,2.7,1,,,,2020,44,05,01,5,11:270,11:140|8:160|10:1090,8-11:660,11 → 8:1120,8-11:310|10-11:1890|8-10:2930,8-10-11:9760,11 → 8 → 10:35610
202044050105,C2一二三(C2二),,1600,ダート,良,2,6,8,ボスアンルーリー,牡5,56.0,真島大輔,1:42.5,1.1/4,,38.9,3.5,2,,,,2020,44,05,01,5,11:270,11:140|8:160|10:1090,8-11:660,11 → 8:1120,8-11:310|10-11:1890|8-10:2930,8-10-11:9760,11 → 8 → 10:35610
202044050105,C2一二三(C2二),,1600,ダート,良,3,7,10,ジェイケイジーク,牡4,56.0,町田直希,1:43.0,2.1/2,,39.4,103.2,10,,,,2020,44,05,01,5,11:270,11:140|8:160|10:1090,8-11:660,11 → 8:1120,8-11:310|10-11:1890|8-10:2930,8-10-11:9760,11 → 8 → 10:35610
202044050105,C2一二三(C2二),,1600,ダート,良,4,4,5,アブソルートカラー,牝4,54.0,山崎誠士,1:43.3,1.1/2,,39.1,35.6,7,,,,2020,44,05,01,5,11:270,11:140|8:160|10:1090,8-11:660,11 → 8:1120,8-11:310|10-11:1890|8-10:2930,8-10-11:9760,11 → 8 → 10:35610
202044050105,C2一二三(C2二),,1600,ダート,良,5,2,2,ジョンドゥ,牡6,56.0,笹川翼,1:43.4,クビ,,38.7,3.9,3,,,,2020,44,05,01,5,11:270,11:140|8:160|10:1090,8-11:660,11 → 8:1120,8-11:310|10-11:1890|8-10:2930,8-10-11:9760,11 → 8 → 10:35610
202044050105,C2一二三(C2二),,1600,ダート,良,6,1,1,チャーハン,牡4,56.0,矢野貴之,1:43.5,3/4,,39.0,5.8,4,,,,2020,44,05,01,5,11:270,11:140|8:160|10:1090,8-11:660,11 → 8:1120,8-11:310|10-11:1890|8-10:2930,8-10-11:9760,11 → 8 → 10:35610
202044050105,C2一二三(C2二),,1600,ダート,良,7,8,13,マイネルカゲツ,牡4,56.0,藤本現暉,1:43.6,3/4,,39.3,22.1,5,,,,2020,44,05,01,5,11:270,11:140|8:160|10:1090,8-11:660,11 → 8:1120,8-11:310|10-11:1890|8-10:2930,8-10-11:9760,11 → 8 → 10:35610
202044050105,C2一二三(C2二),,1600,ダート,良,8,4,4,フレンドスマート,牝4,54.0,中村尚平,1:43.8,1.1/4,,38.8,175.5,12,,,,2020,44,05,01,5,11:270,11:140|8:160|10:1090,8-11:660,11 → 8:1120,8-11:310|10-11:1890|8-10:2930,8-10-11:9760,11 → 8 → 10:35610
202044050105,C2一二三(C2二),,1600,ダート,良,9,5,6,メジャーセブンス,牝4,54.0,本田正重,1:43.9,クビ,,38.7,61.0,9,,,,2020,44,05,01,5,11:270,11:140|8:160|10:1090,8-11:660,11 → 8:1120,8-11:310|10-11:1890|8-10:2930,8-10-11:9760,11 → 8 → 10:35610
202044050105,C2一二三(C2二),,1600,ダート,良,10,6,9,オースオブオフィス,牡5,56.0,水野翔,1:44.2,1.3/4,,40.0,28.4,6,,,,2020,44,05,01,5,11:270,11:140|8:160|10:1090,8-11:660,11 → 8:1120,8-11:310|10-11:1890|8-10:2930,8-10-11:9760,11 → 8 → 10:35610
202044050105,C2一二三(C2二),,1600,ダート,良,11,8,12,サムライテイオー,牡8,56.0,有年淳,1:44.6,2,,40.7,217.7,13,,,,2020,44,05,01,5,11:270,11:140|8:160|10:1090,8-11:660,11 → 8:1120,8-11:310|10-11:1890|8-10:2930,8-10-11:9760,11 → 8 → 10:35610
202044050105,C2一二三(C2二),,1600,ダート,良,12,5,7,モリデンスケサン,牡4,56.0,和田譲治,1:45.3,3.1/2,,39.7,147.3,11,,,,2020,44,05,01,5,11:270,11:140|8:160|10:1090,8-11:660,11 → 8:1120,8-11:310|10-11:1890|8-10:2930,8-10-11:9760,11 → 8 → 10:35610
202044050105,C2一二三(C2二),,1600,ダート,良,13,3,3,シンクリッチ,牝5,54.0,安藤洋一,1:45.7,2,,39.8,36.7,8,,,,2020,44,05,01,5,11:270,11:140|8:160|10:1090,8-11:660,11 → 8:1120,8-11:310|10-11:1890|8-10:2930,8-10-11:9760,11 → 8 → 10:35610
202044050106,C2一二三(C2二),,1400,ダート,良,1,7,10,マイネルロッシュ,牡4,56.0,和田譲治,1:27.9,,,37.6,11.0,6,,,,2020,44,05,01,6,10:1100,10:260|4:170|5:160,4-10:2830,10 → 4:5770,4-10:750|5-10:980|4-5:560,4-5-10:4290,10 → 4 → 5:34930
202044050106,C2一二三(C2二),,1400,ダート,良,2,4,4,フリュート,牡4,56.0,矢野貴之,1:28.1,1.1/4,,37.9,5.4,3,,,,2020,44,05,01,6,10:1100,10:260|4:170|5:160,4-10:2830,10 → 4:5770,4-10:750|5-10:980|4-5:560,4-5-10:4290,10 → 4 → 5:34930
202044050106,C2一二三(C2二),,1400,ダート,良,3,5,5,トリプルアロー,牡7,56.0,笹川翼,1:28.5,2,,37.7,3.5,1,,,,2020,44,05,01,6,10:1100,10:260|4:170|5:160,4-10:2830,10 → 4:5770,4-10:750|5-10:980|4-5:560,4-5-10:4290,10 → 4 → 5:34930
202044050106,C2一二三(C2二),,1400,ダート,良,4,7,9,コスモコレクション,牡7,56.0,真島大輔,1:28.8,1.1/2,,38.3,4.6,2,,,,2020,44,05,01,6,10:1100,10:260|4:170|5:160,4-10:2830,10 → 4:5770,4-10:750|5-10:980|4-5:560,4-5-10:4290,10 → 4 → 5:34930
202044050106,C2一二三(C2二),,1400,ダート,良,5,5,6,アールウォーケン,牡4,56.0,町田直希,1:28.8,アタマ,,37.7,17.2,7,,,,2020,44,05,01,6,10:1100,10:260|4:170|5:160,4-10:2830,10 → 4:5770,4-10:750|5-10:980|4-5:560,4-5-10:4290,10 → 4 → 5:34930
202044050106,C2一二三(C2二),,1400,ダート,良,6,6,7,メイクミーハッピー,牡6,56.0,御神本訓,1:29.0,1.1/4,,37.4,5.7,4,,,,2020,44,05,01,6,10:1100,10:260|4:170|5:160,4-10:2830,10 → 4:5770,4-10:750|5-10:980|4-5:560,4-5-10:4290,10 → 4 → 5:34930
202044050106,C2一二三(C2二),,1400,ダート,良,7,8,12,ハプルーン,牡4,52.0,★北島希望,1:29.2,1,,37.9,61.3,10,,,,2020,44,05,01,6,10:1100,10:260|4:170|5:160,4-10:2830,10 → 4:5770,4-10:750|5-10:980|4-5:560,4-5-10:4290,10 → 4 → 5:34930
202044050106,C2一二三(C2二),,1400,ダート,良,8,3,3,ダノンキャンディ,牝5,54.0,藤田凌,1:29.2,クビ,,37.3,20.8,8,,,,2020,44,05,01,6,10:1100,10:260|4:170|5:160,4-10:2830,10 → 4:5770,4-10:750|5-10:980|4-5:560,4-5-10:4290,10 → 4 → 5:34930
202044050106,C2一二三(C2二),,1400,ダート,良,9,1,1,モズソダネー,牝4,54.0,遠藤健太,1:29.3,クビ,,38.2,126.1,12,,,,2020,44,05,01,6,10:1100,10:260|4:170|5:160,4-10:2830,10 → 4:5770,4-10:750|5-10:980|4-5:560,4-5-10:4290,10 → 4 → 5:34930
202044050106,C2一二三(C2二),,1400,ダート,良,10,8,11,ロイヤルヨット,牡4,56.0,森泰斗,1:29.4,1/2,,38.6,7.1,5,,,,2020,44,05,01,6,10:1100,10:260|4:170|5:160,4-10:2830,10 → 4:5770,4-10:750|5-10:980|4-5:560,4-5-10:4290,10 → 4 → 5:34930
202044050106,C2一二三(C2二),,1400,ダート,良,11,6,8,エスアンドアール,セ4,56.0,中村尚平,1:29.5,1/2,,38.3,97.8,11,,,,2020,44,05,01,6,10:1100,10:260|4:170|5:160,4-10:2830,10 → 4:5770,4-10:750|5-10:980|4-5:560,4-5-10:4290,10 → 4 → 5:34930
202044050106,C2一二三(C2二),,1400,ダート,良,12,2,2,ツウカイステラ,牝4,54.0,本田正重,1:32.9,大,,42.7,38.1,9,,,,2020,44,05,01,6,10:1100,10:260|4:170|5:160,4-10:2830,10 → 4:5770,4-10:750|5-10:980|4-5:560,4-5-10:4290,10 → 4 → 5:34930
202044050107,C2一二三(C2二),,1200,ダート,良,1,4,5,マクトゥーブ,牝6,54.0,森泰斗,1:13.4,,,37.1,1.6,1,,,,2020,44,05,01,7,5:160,5:110|11:180|13:180,5-11:590,5 → 11:800,5-11:290|5-13:270|11-13:570,5-11-13:1210,5 → 11 → 13:3570
202044050107,C2一二三(C2二),,1200,ダート,良,2,7,11,ヴィグラスノート,牡6,56.0,藤本現暉,1:14.1,3.1/2,,38.6,7.2,3,,,,2020,44,05,01,7,5:160,5:110|11:180|13:180,5-11:590,5 → 11:800,5-11:290|5-13:270|11-13:570,5-11-13:1210,5 → 11 → 13:3570
202044050107,C2一二三(C2二),,1200,ダート,良,3,8,13,クグロフ,牡5,55.0,☆吉井章,1:14.2,3/4,,38.4,8.3,4,,,,2020,44,05,01,7,5:160,5:110|11:180|13:180,5-11:590,5 → 11:800,5-11:290|5-13:270|11-13:570,5-11-13:1210,5 → 11 → 13:3570
202044050107,C2一二三(C2二),,1200,ダート,良,4,5,8,サンシキヒエン,牡4,56.0,町田直希,1:14.3,3/4,,37.1,7.1,2,,,,2020,44,05,01,7,5:160,5:110|11:180|13:180,5-11:590,5 → 11:800,5-11:290|5-13:270|11-13:570,5-11-13:1210,5 → 11 → 13:3570
202044050107,C2一二三(C2二),,1200,ダート,良,5,3,3,カズサ,牡5,56.0,早田功駿,1:14.5,1,,37.9,34.7,6,,,,2020,44,05,01,7,5:160,5:110|11:180|13:180,5-11:590,5 → 11:800,5-11:290|5-13:270|11-13:570,5-11-13:1210,5 → 11 → 13:3570
202044050107,C2一二三(C2二),,1200,ダート,良,6,1,1,ドラマ,牡4,56.0,石崎駿,1:14.6,クビ,,38.7,8.8,5,,,,2020,44,05,01,7,5:160,5:110|11:180|13:180,5-11:590,5 → 11:800,5-11:290|5-13:270|11-13:570,5-11-13:1210,5 → 11 → 13:3570
202044050107,C2一二三(C2二),,1200,ダート,良,7,4,6,ファインキャプテン,セ7,56.0,本田正重,1:14.7,クビ,,38.6,70.1,9,,,,2020,44,05,01,7,5:160,5:110|11:180|13:180,5-11:590,5 → 11:800,5-11:290|5-13:270|11-13:570,5-11-13:1210,5 → 11 → 13:3570
202044050107,C2一二三(C2二),,1200,ダート,良,8,5,7,マーブルリバース,牝4,50.0,★北島希望,1:14.7,アタマ,,38.2,48.8,8,,,,2020,44,05,01,7,5:160,5:110|11:180|13:180,5-11:590,5 → 11:800,5-11:290|5-13:270|11-13:570,5-11-13:1210,5 → 11 → 13:3570
202044050107,C2一二三(C2二),,1200,ダート,良,9,8,14,トチノエメラルド,牝4,54.0,山本聡紀,1:14.8,1/2,,38.0,107.2,11,,,,2020,44,05,01,7,5:160,5:110|11:180|13:180,5-11:590,5 → 11:800,5-11:290|5-13:270|11-13:570,5-11-13:1210,5 → 11 → 13:3570
202044050107,C2一二三(C2二),,1200,ダート,良,10,3,4,マグレ,牝4,54.0,中村尚平,1:15.0,1,,38.0,135.9,12,,,,2020,44,05,01,7,5:160,5:110|11:180|13:180,5-11:590,5 → 11:800,5-11:290|5-13:270|11-13:570,5-11-13:1210,5 → 11 → 13:3570
202044050107,C2一二三(C2二),,1200,ダート,良,11,6,9,キアレッツァ,牝4,54.0,遠藤健太,1:15.4,2,,37.6,225.3,13,,,,2020,44,05,01,7,5:160,5:110|11:180|13:180,5-11:590,5 → 11:800,5-11:290|5-13:270|11-13:570,5-11-13:1210,5 → 11 → 13:3570
202044050107,C2一二三(C2二),,1200,ダート,良,12,2,2,アイリュミエール,牝6,54.0,繁田健一,1:15.7,1.1/2,,40.3,42.5,7,,,,2020,44,05,01,7,5:160,5:110|11:180|13:180,5-11:590,5 → 11:800,5-11:290|5-13:270|11-13:570,5-11-13:1210,5 → 11 → 13:3570
